Takim No, Paket No, Zaman, Basinc1, Basinc2, Yukseklik1 , yukseklik2, Irtifa Farki, Inis Hizi, Sicaklik, Pil Gerilimi, GPS Longtitude1, GPS Latitude1, GPS Altitude1, GPS Latitude2, GPS Longtitude, GPS Altitude2, Uydu Statusu, Pitch, Roll, Yaw, Donus Sayisi, Video Aktarim Bilgisi
464474,43,3:33:2,90341,0,-0.350210,0.000000,0.350210,-0.076074,31.430000,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.581587,-0.263464,4.701644,0,hayir 
464474,44,3:33:3,90344,0,-0.289332,0.000000,0.289332,-0.067642,31.420000,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.571530,-0.277905,4.728407,0,hayir 
464474,45,3:33:4,90342,0,-0.525208,0.000000,0.525208,0.262084,31.420000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.514381,-0.323219,4.765801,0,hayir 
464474,46,3:33:5,90343,0,-0.456711,0.000000,0.456711,-0.076107,31.410000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.554247,-0.215144,4.795107,0,hayir 
464474,47,3:33:6,90340,0,-0.477821,0.000000,0.477821,-0.132796,31.420000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.557504,-0.323797,4.832590,0,hayir 
464474,48,3:33:7,90341,0,-0.426356,0.000000,0.426356,-0.057183,31.430000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.665807,-0.317848,4.877168,0,hayir 
464474,49,3:33:8,90345,0,-0.418681,0.000000,0.418681,-0.008528,31.430000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.562061,-0.228560,4.911838,0,hayir 
464474,50,3:33:9,90340,0,-0.441533,0.000000,0.441533,0.025392,31.430000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.572537,-0.297642,4.940897,0,hayir 
464474,51,3:33:10,90341,0,-0.372920,0.000000,0.372920,-0.076237,31.430000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.485794,-0.284546,4.952351,0,hayir 
464474,52,3:33:11,90344,0,-0.304413,0.000000,0.304413,-0.076119,31.450001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.740736,-0.485834,4.962209,0,hayir 
464474,53,3:33:12,90341,0,-0.304550,0.000000,0.304550,0.000153,31.469999,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.620615,-0.453402,4.999894,0,hayir 
464474,54,3:33:13,90337,0,-0.224844,0.000000,0.224844,-0.101501,31.480000,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.622523,-0.238435,5.025854,0,hayir 
464474,55,3:33:14,90337,0,-0.243622,0.000000,0.243622,0.020864,31.480000,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.519708,-0.200405,5.044266,0,hayir 
464474,56,3:33:15,90337,0,-0.220774,0.000000,0.220774,-0.025386,31.490000,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.542157,-0.294334,5.072944,0,hayir 
464474,57,3:33:17,90335,0,-0.213104,0.000000,0.213104,-0.008522,31.490000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.466424,-0.296898,5.106374,0,hayir 
464474,58,3:33:18,90336,0,-0.175069,0.000000,0.175069,-0.042261,31.500000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.567877,-0.288114,5.127005,0,hayir 
464474,59,3:33:19,90338,0,-0.053268,0.000000,0.053268,-0.135334,31.510000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.483102,-0.222540,5.159868,0,hayir 
464474,60,3:33:20,90334,0,-0.129318,0.000000,0.129318,0.084500,31.510000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.521978,-0.169988,5.194344,0,hayir 
464474,61,3:33:21,90331,0,0.042227,0.000000,-0.042227,-0.062496,31.510000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.583028,-0.302627,5.222057,0,hayir 
464474,62,3:33:22,90334,0,0.114339,0.000000,-0.114339,-0.080125,31.510000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.540156,-0.234148,5.258245,0,hayir 
464474,63,3:33:23,90337,0,0.083857,0.000000,-0.083857,0.033869,31.520000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.453350,-0.158119,5.292523,0,hayir 
464474,64,3:33:24,90340,0,0.068629,0.000000,-0.068629,0.016920,31.530001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.482382,-0.238448,5.322195,0,hayir 
464474,65,3:33:25,90330,0,0.099126,0.000000,-0.099126,-0.033886,31.540001,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.562897,-0.194814,5.353672,0,hayir 
464474,66,3:33:26,90334,0,0.228526,0.000000,-0.228526,-0.143777,31.549999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.624297,-0.486336,5.385751,0,hayir 
464474,67,3:33:27,90332,0,0.144740,0.000000,-0.144740,0.093096,31.549999,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.575560,-0.317646,5.427418,0,hayir 
464474,68,3:33:28,90334,0,0.168743,0.000000,-0.168743,0.164085,31.580000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.532050,-0.206924,5.458848,0,hayir 
464474,69,3:33:29,90330,0,0.319946,0.000000,-0.319946,-0.168003,31.580000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.573876,-0.245145,5.486310,0,hayir 
464474,70,3:33:30,90334,0,0.258962,0.000000,-0.258962,0.067760,31.590000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.581654,-0.267473,5.529793,0,hayir 
464474,71,3:33:31,90335,0,0.228617,0.000000,-0.228617,0.033716,31.600000,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.514919,-0.274657,5.564600,0,hayir 
464474,72,3:33:32,90334,0,0.091446,0.000000,-0.091446,0.152413,31.610001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.579899,-0.227171,5.596084,0,hayir 
464474,73,3:33:33,90331,0,0.182861,0.000000,-0.182861,-0.101573,31.610001,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.598452,-0.254419,5.634974,0,hayir 
464474,74,3:33:34,90332,0,0.373291,0.000000,-0.373291,-0.211589,31.610001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.698264,-0.177118,5.674302,0,hayir 
464474,75,3:33:36,90333,0,0.358624,0.000000,-0.358624,0.038989,31.610001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.613047,-0.279353,5.697800,0,hayir 
464474,76,3:33:37,90332,0,0.319901,0.000000,-0.319901,0.043026,31.610001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.498572,-0.331084,5.730212,0,hayir 
464474,77,3:33:38,90336,0,0.335154,0.000000,-0.335154,-0.016949,31.610001,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.493573,-0.300540,5.772615,0,hayir 
464474,78,3:33:39,90334,0,0.312251,0.000000,-0.312251,0.025448,31.610001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.617393,-0.276811,5.797231,0,hayir 
464474,79,3:33:40,90335,0,0.274185,0.000000,-0.274185,0.042295,31.639999,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.600547,-0.239903,5.838028,0,hayir 
464474,80,3:33:41,90337,0,0.175268,0.000000,-0.175268,0.109908,31.650000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.522013,-0.226007,5.868361,0,hayir 
464474,81,3:33:42,90335,0,0.350347,0.000000,-0.350347,-0.194533,31.670000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.510348,-0.252563,5.902381,0,hayir 
464474,82,3:33:43,90333,0,0.358666,0.000000,-0.358666,-0.109472,31.680000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.589417,-0.203481,5.900930,0,hayir 
464474,83,3:33:44,90332,0,0.373235,0.000000,-0.373235,-0.016188,31.680000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.541201,-0.285695,5.927160,0,hayir 
464474,84,3:33:45,90333,0,0.388453,0.000000,-0.388453,-0.016909,31.680000,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.579506,-0.326270,5.942640,0,hayir 
464474,85,3:33:46,90329,0,0.403681,0.000000,-0.403681,-0.016920,31.670000,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.523394,-0.292834,5.990416,0,hayir 
464474,86,3:33:47,90333,0,0.426448,0.000000,-0.426448,-0.025296,31.660000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.545917,-0.279961,6.023613,0,hayir 
464474,87,3:33:48,90329,0,0.403773,0.000000,-0.403773,0.025194,31.660000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.530903,-0.328466,6.049908,0,hayir 
464474,88,3:33:49,90332,0,0.548345,0.000000,-0.548345,-0.160635,31.670000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.611454,-0.279942,6.076639,0,hayir 
464474,89,3:33:50,90333,0,0.548316,0.000000,-0.548316,-0.132718,31.670000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.555853,-0.240064,6.118740,0,hayir 
464474,90,3:33:51,90334,0,0.449387,0.000000,-0.449387,0.109922,31.670000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.557456,-0.229822,6.150146,0,hayir 
464474,91,3:33:52,90331,0,0.434174,0.000000,-0.434174,0.016903,31.670000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.573097,-0.288528,6.176577,0,hayir 
464474,92,3:33:54,90330,0,0.479879,0.000000,-0.479879,-0.050784,31.660000,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.522511,-0.317287,6.197352,0,hayir 
464474,93,3:33:55,90334,0,0.555939,0.000000,-0.555939,-0.084511,31.670000,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.527382,-0.273704,6.237136,0,hayir 
464474,94,3:33:56,90335,0,0.517899,0.000000,-0.517899,0.042267,31.670000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.595814,-0.294217,6.278415,0,hayir 
464474,95,3:33:57,90333,0,0.312312,0.000000,-0.312312,0.228430,31.680000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.558899,-0.284239,6.306926,0,hayir 
464474,96,3:33:58,90333,0,0.309382,0.000000,-0.309382,0.132765,31.680000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.594471,-0.344914,6.317690,0,hayir 
464474,97,3:33:59,90332,0,0.563568,0.000000,-0.563568,-0.282428,31.670000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.395163,-0.246370,6.344410,0,hayir 
464474,98,3:34:0,90334,0,0.388504,0.000000,-0.388504,0.194516,31.670000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.680439,-0.514190,6.360230,0,hayir 
464474,99,3:34:1,90331,0,0.289500,0.000000,-0.289500,0.110005,31.680000,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.591320,-0.360735,6.382838,0,hayir 
464474,100,3:34:2,90334,0,0.418991,0.000000,-0.418991,-0.143879,31.670000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.551588,-0.245876,6.417949,0,hayir 
464474,101,3:34:3,90334,0,0.350433,0.000000,-0.350433,0.076175,31.670000,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.617879,-0.322879,6.442570,0,hayir 
464474,102,3:34:4,90329,0,0.418940,0.000000,-0.418940,-0.076119,31.680000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.646173,-0.205773,6.484821,0,hayir 
464474,103,3:34:5,90335,0,0.365582,0.000000,-0.365582,-0.015567,31.690001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.524479,-0.282960,6.512060,0,hayir 
464474,104,3:34:6,90335,0,0.434072,0.000000,-0.434072,-0.076100,31.670000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.310405,-0.220896,6.546592,0,hayir 
464474,105,3:34:7,90338,0,-0.075994,0.000000,0.075994,0.566740,31.469999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.420427,-0.317321,6.591641,0,hayir 
464474,106,3:34:8,90339,0,-0.372960,0.000000,0.372960,0.329963,31.450001,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.468672,-0.250725,6.640613,0,hayir 
464474,107,3:34:9,90343,0,-0.334936,0.000000,0.334936,-0.042250,31.340000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.541910,-0.360858,6.667373,0,hayir 
464474,108,3:34:10,90340,0,-0.357793,0.000000,0.357793,0.025397,31.389999,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.530073,-0.225757,6.708497,0,hayir 
464474,109,3:34:11,90340,0,-0.357849,0.000000,0.357849,0.000062,31.420000,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.513179,-0.260971,6.745064,0,hayir 
464474,110,3:34:13,90339,0,-0.526959,0.000000,0.526959,0.171650,31.440001,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.595704,-0.292853,6.777432,0,hayir 
464474,111,3:34:14,90337,0,-0.296834,0.000000,0.296834,-0.255694,31.440001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,-0.381612,-1.263993,7.066209,0,hayir 
464474,112,3:34:15,90338,0,-0.289286,0.000000,0.289286,-0.008387,31.450001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.599827,-0.651617,7.255467,0,hayir 
464474,113,3:34:16,90334,0,-0.197932,0.000000,0.197932,-0.101505,31.459999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.551590,-0.368920,7.306781,0,hayir 
464474,114,3:34:17,90339,0,-0.114105,0.000000,0.114105,-0.093141,31.469999,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.507861,-0.383764,7.347090,0,hayir 
464474,115,3:34:18,90333,0,-0.083700,0.000000,0.083700,-0.033784,31.459999,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.518778,-0.430567,7.379786,0,hayir 
464474,116,3:34:19,90341,0,-0.220723,0.000000,0.220723,0.152249,31.480000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.533293,-0.406640,7.412792,0,hayir 
464474,117,3:34:20,90335,0,-0.147513,0.000000,0.147513,-0.187321,31.469999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.517845,-0.373409,7.458068,0,hayir 
464474,118,3:34:21,90339,0,-0.114095,0.000000,0.114095,-0.037131,31.490000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.524992,-0.450765,7.495315,0,hayir 
464474,119,3:34:22,90339,0,-0.083700,0.000000,0.083700,-0.033773,31.480000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.520511,-0.385310,7.531365,0,hayir 
464474,120,3:34:23,90338,0,-0.197790,0.000000,0.197790,0.126767,31.490000,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.517391,-0.379978,7.563494,0,hayir 
464474,121,3:34:24,90338,0,-0.106466,0.000000,0.106466,-0.101471,31.500000,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.535434,-0.429634,7.597507,0,hayir 
464474,122,3:34:25,90337,0,-0.015101,0.000000,0.015101,-0.101516,31.490000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.611585,-0.399683,7.638801,0,hayir 
464474,123,3:34:26,90338,0,-0.098928,0.000000,0.098928,0.093141,31.500000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.519530,-0.429558,7.661088,0,hayir 
464474,124,3:34:27,90339,0,-0.224802,0.000000,0.224802,0.257647,31.490000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.577668,-0.389379,7.688577,0,hayir 
464474,125,3:34:28,90338,0,-0.129364,0.000000,0.129364,-0.106042,31.490000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.575611,-0.437760,7.714477,0,hayir 
464474,126,3:34:29,90338,0,-0.190287,0.000000,0.190287,0.067693,31.500000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.560963,-0.320036,7.744630,0,hayir 
464474,127,3:34:30,90338,0,0.038157,0.000000,-0.038157,-0.253827,31.500000,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.571401,-0.361322,7.785899,0,hayir 
464474,128,3:34:32,90338,0,0.061000,0.000000,-0.061000,-0.025380,31.510000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.494647,-0.413210,7.806087,0,hayir 
464474,129,3:34:33,90341,0,0.175232,0.000000,-0.175232,-0.126925,31.510000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.606379,-0.413794,7.827602,0,hayir 
464474,130,3:34:34,90336,0,0.000168,0.000000,-0.000168,0.194516,31.520000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.666353,-0.581659,7.853511,0,hayir 
464474,131,3:34:35,90336,0,0.000150,0.000000,-0.000150,0.093665,31.510000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.393423,-0.570749,7.818682,0,hayir 
464474,132,3:34:36,90337,0,0.106720,0.000000,-0.106720,-0.118411,31.530001,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.425623,-0.419496,7.846932,0,hayir 
464474,133,3:34:37,90333,0,0.030599,0.000000,-0.030599,0.084579,31.540001,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.539232,-0.426070,7.878906,0,hayir 
464474,134,3:34:38,90336,0,0.030558,0.000000,-0.030558,0.000045,31.530001,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.546472,-0.357549,7.910863,0,hayir 
464474,135,3:34:39,90337,0,0.114349,0.000000,-0.114349,-0.093101,31.540001,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.532099,-0.311329,7.935482,0,hayir 
464474,136,3:34:40,90329,0,0.053416,0.000000,-0.053416,0.067704,31.549999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.526907,-0.445781,7.980436,0,hayir 
464474,137,3:34:41,90331,0,0.258962,0.000000,-0.258962,-0.228385,31.549999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.510656,-0.387486,8.011184,0,hayir 
464474,138,3:34:42,90337,0,0.140738,0.000000,-0.140738,0.117099,31.549999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.559457,-0.401117,8.037200,0,hayir 
464474,139,3:34:43,90335,0,0.144740,0.000000,-0.144740,-0.004447,31.580000,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.538809,-0.263266,8.071270,0,hayir 
464474,140,3:34:44,90336,0,0.373240,0.000000,-0.373240,-0.253889,31.570000,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.499906,-0.338031,8.088922,0,hayir 
464474,141,3:34:45,90336,0,0.289363,0.000000,-0.289363,0.093197,31.570000,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.476788,-0.444684,8.110682,0,hayir 
464474,142,3:34:46,90340,0,0.297129,0.000000,-0.297129,-0.008630,31.570000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.528684,-0.334294,8.159712,0,hayir 
464474,143,3:34:47,90330,0,0.258967,0.000000,-0.258967,0.042402,31.570000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.503700,-0.264332,8.177589,0,hayir 
464474,144,3:34:48,90335,0,0.373194,0.000000,-0.373194,-0.126919,31.580000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.557964,-0.253961,8.217023,0,hayir 
464474,145,3:34:50,90333,0,0.218041,0.000000,-0.218041,0.249900,31.590000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.524896,-0.395675,8.243552,0,hayir 
464474,146,3:34:51,90334,0,0.365646,0.000000,-0.365646,-0.164006,31.570000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.489471,-0.343853,8.273036,0,hayir 
464474,147,3:34:52,90333,0,0.251373,0.000000,-0.251373,0.126970,31.590000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.602251,-0.347383,8.298432,0,hayir 
464474,148,3:34:53,90334,0,0.297084,0.000000,-0.297084,-0.050789,31.600000,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.547883,-0.344756,8.335927,0,hayir 
464474,149,3:34:54,90334,0,0.411311,0.000000,-0.411311,-0.126919,31.600000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.560381,-0.415176,8.357162,0,hayir 
464474,150,3:34:55,90335,0,0.426534,0.000000,-0.426534,-0.016915,31.620001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.526785,-0.290934,8.380775,0,hayir 
464474,151,3:34:56,90333,0,0.426478,0.000000,-0.426478,0.000062,31.629999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.561824,-0.379181,8.405395,0,hayir 
464474,152,3:34:57,90335,0,0.267221,0.000000,-0.267221,0.070243,31.629999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.539503,-0.350568,8.437669,0,hayir 
464474,153,3:34:58,90333,0,0.335164,0.000000,-0.335164,-0.075492,31.650000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.545094,-0.345473,8.472135,0,hayir 
464474,154,3:34:59,90333,90058,0.281815,-0.274902,-0.556717,0.059278,31.639999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.558079,-0.364529,8.505810,0,hayir 
464474,155,3:35:0,90330,90057,0.396133,-0.091797,-0.487930,-0.127021,31.629999,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.612298,-0.327443,8.547076,0,hayir 
464474,156,3:35:1,90330,90060,0.380920,-0.549805,-0.930725,0.016903,31.650000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.582511,-0.348559,8.576364,0,hayir 
464474,157,3:35:2,90334,90060,0.418900,0.000000,-0.418900,-0.042199,31.670000,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.488541,-0.326921,8.609547,0,hayir 
464474,158,3:35:3,90333,90060,0.396144,-0.274902,-0.671046,0.025284,31.670000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.534363,-0.341591,8.639371,0,hayir 
464474,159,3:35:4,90332,90058,0.379714,0.000000,-0.379714,-0.031316,31.660000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.518281,-0.294739,8.675634,0,hayir 
464474,160,3:35:5,90339,90057,0.312358,-0.458008,-0.770366,0.074840,31.670000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.542207,-0.348813,8.711143,0,hayir 
464474,161,3:35:6,90336,90058,0.220932,-0.183655,-0.404587,0.101584,31.660000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.547825,-0.332201,8.741524,0,hayir 
